Journal name,JCR Abbreviation,2023 JIF,5 Year JIF,5 Year JIF Quartile,JIF Without Self Cites,Immediacy Index,Total Articles,Total Citations,Category
Journal of Educational Change,J EDUC CHANG,2.5,2.9,Q1,2.4,0.3,20,1193,EDUCATION & EDUCATIONAL RESEARCH
Journal of Islamic Accounting and Business Research,J ISLAMIC ACCOUNT BU,2.5,2.4,Q2,1.7,0.5,136,1242,"BUSINESS, FINANCE"
Current Opinion in Physiology,CURR OPIN PHYSIOL,2.5,2.5,Q3,2.5,0.7,45,1248,PHYSIOLOGY
SPORTS MEDICINE AND ARTHROSCOPY REVIEW,SPORTS MED ARTHROSC,2.5,3.3,Q1,2.5,0.1,0,1310,SPORT SCIENCES
International Journal of Energy Sector Management,INT J ENERGY SECT MA,2.5,2.8,Q3,2.1,1,80,1324,MANAGEMENT
Journal of Integrative Neuroscience,J INTEGR NEUROSCI,2.5,2.2,Q3,2.4,0.6,118,1326,NEUROSCIENCES
THINKING & REASONING,THINK REASONING,2.5,3.7,Q1,2.5,0.4,24,1331,"PSYCHOLOGY, EXPERIMENTAL"
IETE TECHNICAL REVIEW,IETE TECH REV,2.5,2.2,Q3,2.4,0.3,33,1332,"ENGINEERING, ELECTRICAL & ELECTRONIC|TELECOMMUNICATIONS"
Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,2.5,2.6,Q2,2.4,0.7,76,1336,"OPTICS|PHYSICS, APPLIED"
Photonics and Nanostructures-Fundamentals and Applications,PHOTONIC NANOSTRUCT,2.5,2.6,Q3,2.4,0.7,76,1336,"MATERIALS SCIENCE, MULTIDISCIPLINARY|NANOSCIENCE & NANOTECHNOLOGY"
Accounting Education,ACCOUNT EDUC,2.5,3.5,Q2,1.8,0.3,38,1357,"BUSINESS, FINANCE"
Heart Failure Clinics,HEART FAIL CLIN,2.5,2.6,Q2,2.5,0.2,37,1358,CARDIAC & CARDIOVASCULAR SYSTEMS
JOURNAL OF POROUS MEDIA,J POROUS MEDIA,2.5,1.9,Q3,2.3,1,82,1365,"ENGINEERING, MECHANICAL|MECHANICS|THERMODYNAMICS"
CORNELL LAW REVIEW,CORNELL LAW REV,2.5,2.3,Q1,2.5,0.6,38,1398,LAW
Food Additives & Contaminants Part B-Surveillance,FOOD ADDIT CONTAM B,2.5,3.3,Q2,2.1,0.5,37,1421,"CHEMISTRY, APPLIED|FOOD SCIENCE & TECHNOLOGY|TOXICOLOGY"
CURRENT PROBLEMS IN CANCER,CURR PROB CANCER,2.5,2.7,Q3,2.5,0.4,46,1440,ONCOLOGY
ASSISTIVE TECHNOLOGY,ASSIST TECHNOL,2.5,2.5,Q2,2.4,0.6,43,1450,REHABILITATION
Scandinavian Journal of Surgery,SCAND J SURG,2.5,2.4,Q2,2.4,0.3,24,1458,SURGERY
Journal of Management Education,J MANAG EDUC,2.5,2.6,Q1,1.8,0.1,31,1473,EDUCATION & EDUCATIONAL RESEARCH
JOURNAL OF SPORT & SOCIAL ISSUES,J SPORT SOC ISSUES,2.5,2.8,Q2,2.4,0.3,9,1480,"HOSPITALITY, LEISURE, SPORT & TOURISM|SOCIOLOGY"
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,J CARDIOVASC PHARM T,2.5,2.3,Q2,2.4,0.6,19,1484,CARDIAC & CARDIOVASCULAR SYSTEMS
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,J CARDIOVASC PHARM T,2.5,2.3,Q3,2.4,0.6,19,1484,PHARMACOLOGY & PHARMACY
Reproductive Biology,REPROD BIOL,2.5,2.3,Q3,2.5,0.4,78,1511,REPRODUCTIVE BIOLOGY
Advances in Medical Sciences,ADV MED SCI-POLAND,2.5,2.6,Q3,2.4,0.5,39,1519,"MEDICINE, RESEARCH & EXPERIMENTAL"
Environmental Research Communications,ENVIRON RES COMMUN,2.5,3,Q3,2.4,0.5,232,1529,ENVIRONMENTAL SCIENCES
Beni-Suef University Journal of Basic and Applied Sciences,BENI-SUEF U J BASIC,2.5,N/A,N/A,2.4,0.5,99,1572,MULTIDISCIPLINARY SCIENCES
EXPERIMENTAL HEAT TRANSFER,EXP HEAT TRANSFER,2.5,2.4,Q2,1.7,1.1,44,1598,"ENGINEERING, MECHANICAL|THERMODYNAMICS"
Journal of Medical Toxicology,J MED TOXICOL,2.5,2.8,Q3,2,0.7,31,1610,TOXICOLOGY
International Journal of Public Sector Management,INT J PUBLIC SECT MA,2.5,2.9,Q2,2.1,0.5,34,1616,PUBLIC ADMINISTRATION
International Journal of Public Sector Management,INT J PUBLIC SECT MA,2.5,2.9,Q3,2.1,0.5,34,1616,MANAGEMENT
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,INT J INF TECH DECIS,2.5,2.4,Q2,2.3,0.4,85,1653,OPERATIONS RESEARCH & MANAGEMENT SCIENCE
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,INT J INF TECH DECIS,2.5,2.4,Q3,2.3,0.4,85,1653,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE|COMPUTER SCIENCE, INFORMATION SYSTEMS|COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS"
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,INT REV PHYS CHEM,2.5,4.9,Q1,2.5,<0.1,0,1670,"PHYSICS, ATOMIC, MOLECULAR & CHEMICAL"
INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,INT REV PHYS CHEM,2.5,4.9,Q2,2.5,<0.1,0,1670,"CHEMISTRY, PHYSICAL"
JOURNAL OF LOSS & TRAUMA,J LOSS TRAUMA,2.5,2.9,Q2,2.3,0.3,42,1701,"PSYCHOLOGY, SOCIAL"
Political Science Research and Methods,POLIT SCI RES METH,2.5,3.4,Q1,2.5,0.6,49,1751,POLITICAL SCIENCE
School Mental Health,SCH MENT HEALTH,2.5,3,Q2,2.3,0.3,58,1753,"PSYCHOLOGY, DEVELOPMENTAL|PSYCHOLOGY, EDUCATIONAL"
Cardiology Journal,CARDIOL J,2.5,2.3,Q2,2.4,0.6,90,1807,CARDIAC & CARDIOVASCULAR SYSTEMS
Journal of Pediatric Health Care,J PEDIATR HEALTH CAR,2.5,2.5,Q2,2.3,0.4,76,1809,HEALTH POLICY & SERVICES|NURSING|PEDIATRICS
Journal of Diversity in Higher Education,J DIVERS HIGH EDUC,2.5,3.1,Q1,2.2,0.3,73,1819,EDUCATION & EDUCATIONAL RESEARCH
Journal of Diversity in Higher Education,J DIVERS HIGH EDUC,2.5,3.1,Q2,2.2,0.3,73,1819,"PSYCHOLOGY, EDUCATIONAL|PSYCHOLOGY, SOCIAL"
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,POP STUD-J DEMOG,2.5,2.8,Q1,2.4,0.2,33,1911,DEMOGRAPHY
Social Movement Studies,SOC MOVEMENT STUD,2.5,3.3,Q1,2.2,0.4,40,1914,POLITICAL SCIENCE|SOCIOLOGY
Journal of Business Economics and Management,J BUS ECON MANAG,2.5,2.7,Q2,2.4,0.3,55,1967,ECONOMICS
Journal of Business Economics and Management,J BUS ECON MANAG,2.5,2.7,Q3,2.4,0.3,55,1967,BUSINESS
Global Health-Science and Practice,GLOB HEALTH-SCI PRAC,2.5,3.1,Q2,2.3,0.7,93,1974,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH"
Briefings in Functional Genomics,BRIEF FUNCT GENOMICS,2.5,3.4,Q2,2.5,0.8,37,2010,BIOTECHNOLOGY & APPLIED MICROBIOLOGY|GENETICS & HEREDITY
Politics and Governance,POLITICS GOV,2.5,2.9,Q1,2.4,1.8,113,2020,POLITICAL SCIENCE
Current Urology Reports,CURR UROL REP,2.5,2.7,Q2,2.4,0.7,29,2027,UROLOGY & NEPHROLOGY
PHOTODERMATOLOGY PHOTOIMMUNOLOGY & PHOTOMEDICINE,PHOTODERMATOL PHOTO,2.5,3,Q2,2.4,0.4,45,2067,DERMATOLOGY
Journal of Sustainable Metallurgy,J SUSTAIN METALL,2.5,3,Q2,2.3,0.4,120,2076,METALLURGY & METALLURGICAL ENGINEERING
Journal of Sustainable Metallurgy,J SUSTAIN METALL,2.5,3,Q3,2.3,0.4,120,2076,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY
Horticulture Environment and Biotechnology,HORTIC ENVIRON BIOTE,2.5,2.4,Q2,2.2,0.4,84,2102,HORTICULTURE
European Journal of Development Research,EUR J DEV RES,2.5,2.7,Q2,2.4,0.3,34,2130,DEVELOPMENT STUDIES
IJC Heart & Vasculature,IJC HEART VASC,2.5,2.4,Q2,2.2,0.8,119,2151,CARDIAC & CARDIOVASCULAR SYSTEMS
Obesity Research & Clinical Practice,OBES RES CLIN PRACT,2.5,3,Q3,2.5,0.4,58,2163,ENDOCRINOLOGY & METABOLISM|NUTRITION & DIETETICS
GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,GLOBAL NETW,2.5,2.7,Q1,2.3,0.5,34,2176,ANTHROPOLOGY
GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,GLOBAL NETW,2.5,2.7,Q2,2.3,0.5,34,2176,GEOGRAPHY|SOCIOLOGY
FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,FOUND COMPUT MATH,2.5,2.9,Q1,2.4,0.3,34,2178,"MATHEMATICS|MATHEMATICS, APPLIED"
FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,FOUND COMPUT MATH,2.5,2.9,Q2,2.4,0.3,34,2178,"COMPUTER SCIENCE, THEORY & METHODS"
EUROPEAN JOURNAL OF CONTROL,EUR J CONTROL,2.5,2.3,Q3,2.4,0.9,118,2184,AUTOMATION & CONTROL SYSTEMS
Neuropeptides,NEUROPEPTIDES,2.5,2.5,Q3,2.3,1,35,2185,ENDOCRINOLOGY & METABOLISM|NEUROSCIENCES
Journal of Foot and Ankle Research,J FOOT ANKLE RES,2.5,3.1,Q1,2.2,0.3,77,2209,ORTHOPEDICS
DARU-Journal of Pharmaceutical Sciences,DARU,2.5,4.2,Q1,2.5,0.4,35,2211,PHARMACOLOGY & PHARMACY
PRIMARY CARE,PRIMARY CARE,2.5,3.3,Q1,2.5,0.7,47,2230,"MEDICINE, GENERAL & INTERNAL|PRIMARY HEALTH CARE"
Sexuality Research and Social Policy,SEX RES SOC POLICY,2.5,2.9,Q1,2.2,0.3,131,2261,"SOCIAL SCIENCES, INTERDISCIPLINARY"
JOURNAL OF ADHESIVE DENTISTRY,J ADHES DENT,2.5,3.4,Q1,2.4,1.2,15,2269,"DENTISTRY, ORAL SURGERY & MEDICINE"
Transcultural Psychiatry,TRANSCULT PSYCHIATRY,2.5,2.7,Q1,2.2,0.6,34,2294,ANTHROPOLOGY
Transcultural Psychiatry,TRANSCULT PSYCHIATRY,2.5,2.7,Q2,2.2,0.6,34,2294,PSYCHIATRY
Journal of Black Psychology,J BLACK PSYCHOL,2.5,8.2,Q1,2.4,0.5,25,2305,"PSYCHOLOGY, MULTIDISCIPLINARY"
JOURNAL OF ACADEMIC LIBRARIANSHIP,J ACAD LIBR,2.5,2.2,Q2,2.1,0.6,127,2309,INFORMATION SCIENCE & LIBRARY SCIENCE
International Review for the Sociology of Sport,INT REV SOCIOL SPORT,2.5,2.8,Q2,2.3,0.3,52,2329,"HOSPITALITY, LEISURE, SPORT & TOURISM|SOCIOLOGY"
Pregnancy Hypertension-An International Journal of Womens Cardiovascular Health,PREGNANCY HYPERTENS,2.5,2.6,Q2,2.4,0.1,48,2333,OBSTETRICS & GYNECOLOGY|PERIPHERAL VASCULAR DISEASE
IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY,IEEE T DEVICE MAT RE,2.5,2.1,Q3,2.4,0.5,70,2357,"ENGINEERING, ELECTRICAL & ELECTRONIC|PHYSICS, APPLIED"
Dentistry Journal,DENT J-BASEL,2.5,N/A,N/A,2.3,0.7,200,2358,"DENTISTRY, ORAL SURGERY & MEDICINE"
ChemistryOpen,CHEMISTRYOPEN,2.5,2.5,Q3,2.5,0.7,77,2361,"CHEMISTRY, MULTIDISCIPLINARY"
ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ALLERGOL IMMUNOPATH,2.5,2.2,Q3,2.4,0.8,116,2375,ALLERGY
ALLERGOLOGIA ET IMMUNOPATHOLOGIA,ALLERGOL IMMUNOPATH,2.5,2.2,Q4,2.4,0.8,116,2375,IMMUNOLOGY
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,ARCH PHYSIOL BIOCHEM,2.5,2.7,Q2,2.5,0.6,20,2417,PHYSIOLOGY
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,ARCH PHYSIOL BIOCHEM,2.5,2.7,Q3,2.5,0.6,20,2417,ENDOCRINOLOGY & METABOLISM
Results in Chemistry,RESULTS CHEM,2.5,2.6,Q2,2.4,1.1,491,2440,"CHEMISTRY, MULTIDISCIPLINARY"
Journal of the Pediatric Infectious Diseases Society,J PEDIAT INF DIS SOC,2.5,2.6,Q2,2.5,0.5,83,2449,PEDIATRICS
Journal of the Pediatric Infectious Diseases Society,J PEDIAT INF DIS SOC,2.5,2.6,Q3,2.5,0.5,83,2449,INFECTIOUS DISEASES
International Journal of Computational Intelligence Systems,INT J COMPUT INT SYS,2.5,2.2,Q3,2.4,1.1,193,2519,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE|COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS"
PROSTAGLANDINS & OTHER LIPID MEDIATORS,PROSTAG OTH LIPID M,2.5,2.8,Q3,2.4,0.8,59,2522,BIOCHEMISTRY & MOLECULAR BIOLOGY|CELL BIOLOGY
JOURNAL OF COMPUTER INFORMATION SYSTEMS,J COMPUT INFORM SYST,2.5,3.1,Q2,2.3,1.4,81,2528,"COMPUTER SCIENCE, INFORMATION SYSTEMS"
BASIC AND APPLIED SOCIAL PSYCHOLOGY,BASIC APPL SOC PSYCH,2.5,2.6,Q3,2.3,0.2,17,2542,"PSYCHOLOGY, SOCIAL"
Radiography,RADIOGRAPHY,2.5,2.3,Q2,1.7,0.7,162,2619,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING"
AI MAGAZINE,AI MAG,2.5,3.1,Q2,2.5,0.3,40,2641,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE"
JOURNAL OF CONSUMER AFFAIRS,J CONSUM AFF,2.5,2.6,Q2,2.3,0.7,49,2644,ECONOMICS
JOURNAL OF CONSUMER AFFAIRS,J CONSUM AFF,2.5,2.6,Q3,2.3,0.7,49,2644,BUSINESS
World Journal of Gastrointestinal Oncology,WORLD J GASTRO ONCOL,2.5,2.8,Q2,2.5,0.4,112,2644,GASTROENTEROLOGY & HEPATOLOGY
World Journal of Gastrointestinal Oncology,WORLD J GASTRO ONCOL,2.5,2.8,Q3,2.5,0.4,112,2644,ONCOLOGY
ANNALS ACADEMY OF MEDICINE SINGAPORE,ANN ACAD MED SINGAP,2.5,2.9,Q1,2.3,0.8,34,2652,"MEDICINE, GENERAL & INTERNAL"
ARCHIVES OF SUICIDE RESEARCH,ARCH SUICIDE RES,2.5,2.7,Q2,2.4,0.4,60,2679,"PSYCHIATRY|PSYCHOLOGY, MULTIDISCIPLINARY"
HARVARD REVIEW OF PSYCHIATRY,HARVARD REV PSYCHIAT,2.5,5.2,Q1,2.5,0.9,22,2686,PSYCHIATRY
JOURNAL OF MANAGEMENT DEVELOPMENT,J MANAG DEV,2.5,3.4,Q2,2.3,0.7,34,2689,MANAGEMENT
AMERICAN JOURNAL OF NURSING,AM J NURS,2.5,2.8,Q1,2.4,0.5,79,2692,NURSING
ANNALS OF NUCLEAR MEDICINE,ANN NUCL MED,2.5,2.3,Q2,2.3,0.4,54,2717,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING"
Cancer Control,CANCER CONTROL,2.5,2.8,Q3,2.4,0.5,112,2765,ONCOLOGY
JOURNAL OF LEISURE RESEARCH,J LEISURE RES,2.5,3.2,Q1,2,0.6,61,2766,SOCIOLOGY
JOURNAL OF LEISURE RESEARCH,J LEISURE RES,2.5,3.2,Q2,2,0.6,61,2766,"HOSPITALITY, LEISURE, SPORT & TOURISM"
MUTAGENESIS,MUTAGENESIS,2.5,2.6,Q3,2.3,0.5,30,2808,GENETICS & HEREDITY|TOXICOLOGY
JOURNAL OF WATER AND HEALTH,J WATER HEALTH,2.5,2.3,Q3,2.2,0.3,140,2826,ENVIRONMENTAL SCIENCES
JOURNAL OF WATER AND HEALTH,J WATER HEALTH,2.5,2.3,Q4,2.2,0.3,140,2826,MICROBIOLOGY
INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY,INT J DAIRY TECHNOL,2.5,2.7,Q3,2.2,0.6,74,2843,FOOD SCIENCE & TECHNOLOGY
CHROMOSOMA,CHROMOSOMA,2.5,3.7,Q2,2.5,0.7,15,2880,BIOCHEMISTRY & MOLECULAR BIOLOGY|GENETICS & HEREDITY
JOURNAL OF INVESTIGATIVE MEDICINE,J INVEST MED,2.5,2.5,Q2,2.5,0.7,77,2892,"MEDICINE, GENERAL & INTERNAL"
JOURNAL OF INVESTIGATIVE MEDICINE,J INVEST MED,2.5,2.5,Q3,2.5,0.7,77,2892,"MEDICINE, RESEARCH & EXPERIMENTAL"
AMERICAN JOURNAL ON ADDICTIONS,AM J ADDICTION,2.5,3,Q2,2.4,0.2,67,2922,SUBSTANCE ABUSE
PATHOLOGY INTERNATIONAL,PATHOL INT,2.5,2.3,Q3,2.4,0.3,38,2935,PATHOLOGY
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,P I MECH ENG L-J MAT,2.5,2.5,Q3,2.3,0.5,158,2944,"MATERIALS SCIENCE, MULTIDISCIPLINARY"
European Accounting Review,EUR ACCOUNT REV,2.5,3.9,Q1,2.3,0.4,47,2962,"BUSINESS, FINANCE"
ALCOHOL,ALCOHOL,2.5,2.2,Q3,2.4,1.3,71,2973,PHARMACOLOGY & PHARMACY|SUBSTANCE ABUSE
ALCOHOL,ALCOHOL,2.5,2.2,Q4,2.4,1.3,71,2973,TOXICOLOGY
Separations,SEPARATIONS,2.5,2.6,Q3,2.2,1,518,2974,"CHEMISTRY, ANALYTICAL"
AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,AUST J GRAPE WINE R,2.5,2.6,Q1,2.3,0.4,30,2985,HORTICULTURE
AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,AUST J GRAPE WINE R,2.5,2.6,Q3,2.3,0.4,30,2985,FOOD SCIENCE & TECHNOLOGY
YALE JOURNAL OF BIOLOGY AND MEDICINE,YALE J BIOL MED,2.5,3.5,Q2,2.5,0.4,35,3015,BIOLOGY
Fractional Calculus and Applied Analysis,FRACT CALC APPL ANAL,2.5,2.7,Q1,2.2,0.6,101,3016,"MATHEMATICS|MATHEMATICS, APPLIED|MATHEMATICS, INTERDISCIPLINARY APPLICATIONS"
AMERICAN REVIEW OF PUBLIC ADMINISTRATION,AM REV PUBLIC ADM,2.5,4.4,Q1,2.3,0.5,41,3022,PUBLIC ADMINISTRATION
BIOTECHNOLOGY AND BIOPROCESS ENGINEERING,BIOTECHNOL BIOPROC E,2.5,2.2,Q3,2.2,0.8,65,3022,BIOTECHNOLOGY & APPLIED MICROBIOLOGY
International Review of Research in Open and Distributed Learning,INT REV RES OPEN DIS,2.5,3.4,Q1,2.3,0.3,45,3039,EDUCATION & EDUCATIONAL RESEARCH
JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,J EUR MATH SOC,2.5,2.5,Q1,2.4,1.7,86,3046,"MATHEMATICS|MATHEMATICS, APPLIED"
HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,HEMATOL ONCOL CLIN N,2.5,3.2,Q2,2.5,0.6,81,3107,HEMATOLOGY|ONCOLOGY
Geriatric Nursing,GERIATR NURS,2.5,2.6,Q1,2.4,0.3,220,3117,NURSING
Geriatric Nursing,GERIATR NURS,2.5,2.6,Q2,2.4,0.3,220,3117,GERONTOLOGY
Geriatric Nursing,GERIATR NURS,2.5,2.6,Q3,2.4,0.3,220,3117,GERIATRICS & GERONTOLOGY
International Journal of Bilingual Education and Bilingualism,INT J BILING EDUC BI,2.5,3.1,N/A,2.4,0.5,42,3159,LANGUAGE & LINGUISTICS
International Journal of Bilingual Education and Bilingualism,INT J BILING EDUC BI,2.5,3.1,Q1,2.4,0.5,42,3159,EDUCATION & EDUCATIONAL RESEARCH|LINGUISTICS
Pain Research & Management,PAIN RES MANAG,2.5,3.2,Q2,2.5,0.5,45,3179,CLINICAL NEUROLOGY
International Journal of Polymeric Materials and Polymeric Biomaterials,INT J POLYM MATER PO,2.5,2.6,Q3,2.4,0.5,73,3209,POLYMER SCIENCE
International Journal of Polymeric Materials and Polymeric Biomaterials,INT J POLYM MATER PO,2.5,2.6,Q4,2.4,0.5,73,3209,"MATERIALS SCIENCE, BIOMATERIALS"
MANAGERIAL AND DECISION ECONOMICS,MANAG DECIS ECON,2.5,2.1,Q2,2.1,0.6,260,3252,ECONOMICS
MANAGERIAL AND DECISION ECONOMICS,MANAG DECIS ECON,2.5,2.1,Q3,2.1,0.6,260,3252,MANAGEMENT
Pain Practice,PAIN PRACT,2.5,2.8,Q2,2.3,0.4,72,3302,ANESTHESIOLOGY|CLINICAL NEUROLOGY
Journal of Natural Medicines,J NAT MED-TOKYO,2.5,3,Q2,2.2,0.4,81,3302,PHARMACOLOGY & PHARMACY
Journal of Natural Medicines,J NAT MED-TOKYO,2.5,3,Q3,2.2,0.4,81,3302,"CHEMISTRY, MEDICINAL"
MARKETING LETTERS,MARKET LETT,2.5,3.7,Q2,2.4,0.3,48,3379,BUSINESS
Geomechanics and Engineering,GEOMECH ENG,2.5,2.5,Q2,1.8,1,192,3462,"ENGINEERING, CIVIL|ENGINEERING, GEOLOGICAL"
Mitigation and Adaptation Strategies for Global Change,MITIG ADAPT STRAT GL,2.5,3.6,Q2,2.4,0.6,53,3485,ENVIRONMENTAL SCIENCES
JOURNAL OF ECONOMIC HISTORY,J ECON HIST,2.5,3.1,Q1,2.4,0.5,31,3486,ECONOMICS|HISTORY|HISTORY OF SOCIAL SCIENCES
International Journal of Womens Health,INT J WOMENS HEALTH,2.5,3,Q2,2.4,0.4,143,3507,OBSTETRICS & GYNECOLOGY
KYBERNETES,KYBERNETES,2.5,2.4,Q3,2.1,0.6,319,3515,"COMPUTER SCIENCE, CYBERNETICS"
COMPUTERS & GRAPHICS-UK,COMPUT GRAPH-UK,2.5,2.3,Q3,2.2,1.3,205,3529,"COMPUTER SCIENCE, SOFTWARE ENGINEERING"
Transactions on Emerging Telecommunications Technologies,T EMERG TELECOMMUN T,2.5,2.6,Q3,2.4,0.4,181,3649,TELECOMMUNICATIONS
Ecohydrology,ECOHYDROLOGY,2.5,2.9,Q2,2.3,0.6,76,3778,ECOLOGY|WATER RESOURCES
Ecohydrology,ECOHYDROLOGY,2.5,2.9,Q3,2.3,0.6,76,3778,ENVIRONMENTAL SCIENCES
CHINA QUARTERLY,CHINA QUART,2.5,2.9,Q1,2.3,0.6,70,3834,AREA STUDIES
ANNALS OF GLACIOLOGY,ANN GLACIOL,2.5,2.7,Q2,2.4,0.6,58,3915,"GEOGRAPHY, PHYSICAL|GEOSCIENCES, MULTIDISCIPLINARY"
INJURY PREVENTION,INJURY PREV,2.5,2.7,Q2,2.4,0.3,71,3955,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH"
PLATELETS,PLATELETS,2.5,2.9,Q2,2.4,1.1,63,3997,HEMATOLOGY
PLATELETS,PLATELETS,2.5,2.9,Q3,2.4,1.1,63,3997,CELL BIOLOGY
JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,J NATL MED ASSOC,2.5,3.2,Q1,2.5,0.4,67,4004,"MEDICINE, GENERAL & INTERNAL"
EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,EUR J MECH B-FLUID,2.5,2.3,Q2,2.4,0.6,117,4016,"MECHANICS|PHYSICS, FLUIDS & PLASMAS"
CREATIVITY RESEARCH JOURNAL,CREATIVITY RES J,2.5,3.1,Q2,2.1,0.5,72,4024,"PSYCHOLOGY, EDUCATIONAL|PSYCHOLOGY, MULTIDISCIPLINARY"
AVIAN PATHOLOGY,AVIAN PATHOL,2.5,3.1,Q1,2.4,0.5,40,4029,VETERINARY SCIENCES
BMC Palliative Care,BMC PALLIAT CARE,2.5,3.2,Q2,2.2,0.4,168,4039,HEALTH CARE SCIENCES & SERVICES|HEALTH POLICY & SERVICES
JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,J AM PHARM ASSOC,2.5,2.3,Q3,2.1,0.8,187,4062,PHARMACOLOGY & PHARMACY
THEORY INTO PRACTICE,THEOR PRACT,2.5,3.6,Q1,2.1,0.7,36,4076,EDUCATION & EDUCATIONAL RESEARCH
HISTOLOGY AND HISTOPATHOLOGY,HISTOL HISTOPATHOL,2.5,1.9,Q3,2.4,0.7,102,4085,PATHOLOGY
HISTOLOGY AND HISTOPATHOLOGY,HISTOL HISTOPATHOL,2.5,1.9,Q4,2.4,0.7,102,4085,CELL BIOLOGY
World Journal of Hepatology,WORLD J HEPATOL,2.5,2.7,Q3,2.4,0.6,46,4086,GASTROENTEROLOGY & HEPATOLOGY
PALAEONTOLOGY,PALAEONTOLOGY,2.5,2.8,Q1,2.4,0.5,44,4277,PALEONTOLOGY
American Journal of Rhinology & Allergy,AM J RHINOL ALLERGY,2.5,2.4,Q1,2.2,1.3,61,4280,OTORHINOLARYNGOLOGY
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,AMYOTROPH LAT SCL FR,2.5,3.1,Q2,2.2,0.4,70,4285,CLINICAL NEUROLOGY
ONCOLOGY,ONCOLOGY-BASEL,2.5,2.5,Q3,2.4,0.3,118,4297,ONCOLOGY
Physiological Genomics,PHYSIOL GENOMICS,2.5,3.5,Q2,2.5,0.4,48,4300,GENETICS & HEREDITY|PHYSIOLOGY
Physiological Genomics,PHYSIOL GENOMICS,2.5,3.5,Q3,2.5,0.4,48,4300,CELL BIOLOGY
MICRON,MICRON,2.5,2.2,Q2,2.4,0.5,90,4323,MICROSCOPY
Journal of Cardiology,J CARDIOL,2.5,2.5,Q2,2.5,1.1,94,4370,CARDIAC & CARDIOVASCULAR SYSTEMS
AMERICAN JOURNAL OF HEALTH PROMOTION,AM J HEALTH PROMOT,2.5,2.7,Q2,2.4,0.3,87,4377,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH"
Frontiers in Neuroinformatics,FRONT NEUROINFORM,2.5,3.8,Q1,2.5,0.4,73,4391,MATHEMATICAL & COMPUTATIONAL BIOLOGY
Frontiers in Neuroinformatics,FRONT NEUROINFORM,2.5,3.8,Q2,2.5,0.4,73,4391,NEUROSCIENCES
Behavioral Sciences,BEHAV SCI-BASEL,2.5,2.7,Q2,2.2,0.6,938,4391,"PSYCHOLOGY, MULTIDISCIPLINARY"
COMPUTATIONAL & APPLIED MATHEMATICS,COMPUT APPL MATH,2.5,2.2,Q1,2.4,0.8,363,4424,"MATHEMATICS, APPLIED"
JOURNAL OF VIRAL HEPATITIS,J VIRAL HEPATITIS,2.5,2.7,Q3,2.4,0.8,78,4426,GASTROENTEROLOGY & HEPATOLOGY|INFECTIOUS DISEASES|VIROLOGY
Bilingualism-Language and Cognition,BILING-LANG COGN,2.5,3.8,Q1,2.1,0.5,83,4507,"LINGUISTICS|PSYCHOLOGY, EXPERIMENTAL"
